ID,NAME
7315,chicken yakhni biryani
4584,chicken and cheese paradilla
3708,chicken croissant
3687,chicken in bell pepper sauce
5363,chicken in chilli basil sauce
5364,chicken in chilli oyster sauce
5365,chicken in hot garlic sauce
5366,chicken in hunan sauce
5367,chicken in schezwan sauce
6074,chicken korma
6764,chicken liver fry
6738,chicken nuggets 5 pcs
3678,chicken pasta with cheese sauce
3680,chicken pasta with pink sauce
3679,chicken pasta with tomato sauce
3677,chicken pasta with white sauce
7525,chicken puffs
6655,chicken salt and pepper
6384,chicken do piyaza
7524,chicken65
3553,chickpea salad sandwich
44,chikki 5
6694,chikki 100gms
3305,chikku juice
3262,chikoo fruit shake
8871,chikoo juice
8882,chikoo milk shake
3557,chili chipotle chicken salad
4198,chilli garlic cheese toast
3623,chilli bhajji
5376,chilli cheese maggi
4762,chilli cheese sandwich
4196,chilli cheese toast
4624,chilli chicken
812,chilli chicken
933,chilli chicken 8 pcs
6425,chilli chicken 120 gms
8526,chilli chicken biryani
7316,chilli chipotle chicken
6167,chilli coriander uthappam
4771,chilli corn cheese sandwich
7233,chilli garlic egg fried rice
6878,chilli garlic pops
7214,chilli garlic potato bites
7235,chilli garlic veg fried rice
4628,chilli gobi
8546,chilli panner
5377,chilli paratha
8545,chilli prawns
4324,chilli idli
6475,chilly babycorn
6586,chilly bajji 2 pcs
6457,chilly chicken dry
6477,chilly chicken gravy
6463,chilly egg
6487,chilly garlic chicken rice
6492,chilly garlic noodles
6494,chilly garlic noodles non veg
6486,chilly garlic rice
6626,chilly idly 200 grm
6474,chilly mushroom
6451,chilly paneer
2770,china plum 08091000
7534,chinese non veg starter
7317,chinese non veg chop suey
5378,chinese non veg meal
5379,chinese non veg meal chicken
5380,chinese non veg meal egg
5381,chinese non veg meal fish
5382,chinese non veg meal mutton
5383,chinese non veg packed meal
5384,chinese non veg packed meal chicken
5385,chinese non veg packed meal egg
5386,chinese non veg packed meal fish
5387,chinese non veg packed meal mutton
7318,chinese veg chop suey
5388,chinese veg meal
5389,chinese veg packed meal
7535,chinese veg starter
5778,chitrakut
7319,chitrana rice
7420,choco bomb
6002,choco caramel waffle
7001,choco chip fudgy browne with ice cream
7002,choco chip fudgy brownie
4094,choco chips cookies
5390,choco fudge brownie
4875,choco hazelnut doughnut
3416,choco lava cake
6039,choco nuts bar
1270,choco oats bat
4873,choco ring doughnut
3399,choco truffle cake
5391,chocochip brownie
3415,chocochip cake
5992,chocoholic waffles
4861,chocolate almond doughnut
3405,chocolate ball
7759,chocolate bao
9957,chocolate barfi
5314,chocolate birthday cake 1 kg
4331,chocolate brownie
5852,chocolate bun maska
5392,chocolate cake
9796,chocolate chip
4096,chocolate coated biscuit
4079,chocolate cream cake
3417,chocolate cupcake
10223,chocolate danish
7422,chocolate decadence
3404,chocolate doughnut
4869,chocolate dream cake doughnut
6814,chocolate frappe
5828,chocolate gateaux
6858,chocolate ice cream
4867,chocolate iced glazed doughnut
9794,chocolate kit kat shake
6851,chocolate kulfi
6840,chocolate lassi
3256,chocolate milkshake
6893,chocolate momo
4453,chocolate mousse
3725,chocolate muffin
9795,chocolate oreo
4370,chocolate overload cold stone
3397,chocolate pastry
10200,chocolate pastry eggless
7551,chocolate pheni
8764,chocolate pudding
5861,chocolate sandwich
8873,chocolate smoothie
8188,chocolate softy
7424,chocolate therapy
6855,chocolate thickshakes
5393,chocolate walnut brownie
3705,chocolate croissant
10078,chocolate cup with frosting
4868,chocolate iced glazed sprinkle doughnut
9997,chocolate soft clair
10202,chocolava eggless
6866,choconut sundae
6671,chocopie
4656,chocos
74,choki choki 100
545,choki choki 5
6727,chola bhatura
6733,chola tandoori kulcha
10398,chole biryani
3562,chole samosa chaat
3353,chole bhature
3213,choley rice
4620,chow chow bath
3363,chum chum
4870,churro doughnut
3655,chutney
5396,chutney cheese sandwich
5397,cinnamon doughnut
9990,cinnamon roll
6525,classic doner kebab beef
6546,classic doner kebab chicken
5846,classic donuts
6829,classic falooda
6750,classic green
4194,classic maggi
5895,classic margherita pizza 3 slices
7320,classic salted potato chips
6502,clear chicken soup
6499,clear soup
7465,clubbed chicken tower burger
494,coca cola 20
2269,coca cola vanilla 150
2268,coca cola 40
2270,coca cola zero sugar 20
1081,coca cola zero sugar
287,coca cola 40
366,coca cola no sugar
2679,cocojal coconut water 50
2144,cocojar tender coconut water 50
3194,coconut peanut rice
5398,coconut barfi
9481,coconut cookies 100gms
9482,coconut cookies 200gms
510,coconut crunchy 10
6852,coconut kulfi
8060,coconut milk
9909,coconut mocha
3195,coconut rice
904,coconut rice old
3442,coffee
7625,coffee ice cream
845,coffee joy 50
3728,coffee mocha fantasy cake
2748,coke 22021090
145,coke can mrp 40
3242,cold badam milk
3244,cold boost
4323,cold coffee
3253,cold coffee milkshake
3245,cold horlicks milk
5399,coleslaw sandwich
9983,colombian chocolate cheese cake
5836,cone cake
4140,continental chicken rice
3657,continental chicken soup
5401,continental non veg meal
5402,continental non veg meal chicken
5403,continental non veg meal egg
5404,continental non veg meal fish
5405,continental non veg meal mutton
5406,continental non veg packed meal
5407,continental non veg packed meal chicken
5408,continental non veg packed meal egg
5409,continental non veg packed meal fish
5410,continental non veg packed meal mutton
5411,continental veg meal
5412,continental veg packed meal
3511,continental vegetable soup
4129,convenience fee
10904,cooker mandi quarter
5661,cookies
6004,cookies cream waffle
7627,cookies n cream ice cream
7321,coriander dosa
7322,coriander rice
3537,corn peanut salad
5009,corn peas biryani
3538,corn peas salad
7467,corn potato burger
5413,corn spinach cheese sandwich
5958,corn spinach parcel
5414,corn spinach sandwich
5965,corn spinach parcel jalapeno pizza american chocomax
4379,corn bread omelette
3586,corn chaat
4374,corn cheese momo
4770,corn cheese sandwich
3589,corn flakes chaat
779,corn flakes 50 gms with milk
7323,corn idly
4193,corn maggi
6182,corn masala dosa
6483,corn mushroom rice
3216,corn pulao
4769,corn sandwich
952,corn stick
6172,corn utthappam
4685,corn and spinach cheese sandwich
4684,corn and spinach sandwich
3548,corn and pepper tossed salad
3539,corn pasta cheese salad
2696,cornado tomato blast 110
4657,cornflakes
405,cornitos california almonds
401,cornitos coated green peas hns
402,cornitos coated green peas wasabi
454,cornitos green peas wasabi 28 gms 20
403,cornitos jumbo cashews
399,cornitos nacho cheese herbs 30gms 20
409,cornitos nachos crisp melange
400,cornitos peri peri
407,cornitos pop n cur party mix 28gms 20
410,cornitos pumpkin seed rosted salt 30gms 40
406,cornitos roasted peanut salted
502,cornitos roasted almonds 50
404,cornitos roasted cashews pepper 25gms 50
455,cornitos roasted cashews salted 25gms 50
503,cornitos salted peanuts 10
408,cornitos tray jalapeno nachos salsa dip 70g 60
3698,cottage cheese and pepper steaks
6292,cotton candy
276,country harvest mixed fruit cake
4387,crab omelette
6822,cranberry smoothie
4779,cream bun
10227,cream cheese bagel with chia seeds
6248,cream roll
4689,creamy chicken cheese sandwich
4688,creamy chicken sandwich
4369,creamy oreo sundae
7122,creamy sause pasta
6303,crispy chicken
4588,crispy chicken corn dog
5299,crispy chilli babycorn
5415,crispy chilli pepper corn
5298,crispy chilli potato
931,crispy chilli potato 8 pcs
5416,crispy chilli potato with spring onions
6446,crispy chilly potato
6449,crispy corn chilly pepper
7326,crispy mushroom
3540,crispy mushroom salad
3558,crispy peri peri chicken salad
5417,crispy schezwan vegetables
6450,crispy vegetable
10035,crunchy taco bowl
10039,crunchy taco bowl 200 250 gms
9973,crunchy taco supreme non veg
9968,crunchy taco supreme veg
9977,crunchy wheat taco non veg
9972,crunchy wheat taco veg
7327,cucumber dosa
3293,cucumber juice
10176,cucumber mint lemon
2468,cup noodles chilli super hot 50
953,cup corn
8197,cupcakes
70,cuppa noodles chicken
3189,curd
2785,curd 04039010 40
4360,curd rice
903,curd rice
6574,curd rice with poriyal pickle
5682,curd vada 2 pcs
7328,curry leaf dosa
7329,curry leaf rice
5978,curry leaves rice
6573,curry leaves rice with papad poriyal
3196,curryleaf rice
3393,custard
3271,custard apple milkshake
4661,cut fruit 100 gms
3523,cut fruits
4660,cut fruits 50 gms
7330,cut fruits with ice cream
10080,cute plum cake
4706,cutlet 1 pc
6594,cutlet 2 pcs
4707,cutlet 2 pc
3590,cutlet chaat
3563,cutlet chaat
6982,cutlet chana
2470,daadis mobile khakhra kothmir 25
2471,daadis mobile khakhra masala 25
2472,daadis mobile khakhra methi 25
2473,daadis mobile khakhra nachos 25
2474,daadis mobile khakhra panipuri 25
7331,dabeli
3564,dahi bhalle chaat
3565,dahi bhel chaat
7539,dahi bhel puri
7543,dahi kachodi
3575,dahi kachori
3566,dahi papdi chaat
6311,dahi poori
6596,dahi puri
6411,dahi puri 5 pcs
3587,dahi samosa
3576,dahi sev puri
4356,dahi vada
297,dairy milk 10
87,dairy milk 23 grms 20
448,dairy milk roast almond 36 grms 45
449,dairy milk silk roast almond 143 grms 175
7045,dairy rich
6673,dairy mlk chocolate
264,dairymilk 10rs
259,dairymilk 5rs
433,dakshin pink guava
3219,dakshini pulao
3488,dal
4431,dal kachori
7721,dal khichdi
3490,dal makhani
3489,dal pappu
7085,dal paratha
3217,dal pulao
4653,dal tadka
833,dal vada
9991,danish pastry
5988,dark chocolate
75,dark fantasy 30
2775,dark fantasy bourbon 35
143,dark fantasy choco fills
2776,dark fantasy vanilla cream 19059020
2697,dark fantasy vanilla fills 20
381,dark fantasy yumfills pie 23 gm mrp 10
228,dark fantasy yumfills pie 23 gm mrp 13
7056,dark white waffle waffles without ice cream
4407,dark milk chocolate waffle cold coffee
3229,darshini pulao
9994,date banana walnut cake
7333,dates walnut cake
3266,dates milkshake
7334,dates pie
4858,day special breakfast
6867,dbc sundae
7637,decorations
10321,delhi ke chole paneer tawa naan
6985,demo change 13
6986,demo change 14
10008,demo changed 13
4321,desi tamasha
7060,dessert of the day
8590,detox water
3207,dhaba rice
6421,dhai samosa
6612,dhal tadukan 200 grm
6614,dhal palak 200 grm
3636,dhokla
3637,dhokla sandwich
473,diamond aloo bhujia
2686,diet coke 40
146,diet coke can mrp 40
4240,dilkush
5424,dindigul chicken biryani
7335,dindigul egg biryani
5425,dindigul mutton biryani
397,dinner chicken with primary menu
398,dinner chicken with secondary menu
394,dinner egg with primary menu
395,dinner egg with secondary menu
391,dinner veg with primary menu
392,dinner veg with secondary menu
10044,dispenser consumable rental
7421,divine crush
9945,diwali special non veg meals 1
9947,diwali veg meals
9946,diwali special non veg meals 2
5764,doctor staff
10133,domino s achari do pyaza large
10112,domino s achari do pyaza mediumx
10090,domino s achari do pyaza regular
10449,domino s al fungi gourmet pizza
10429,domino s blazing chicken paprika
10134,domino s blazing onion and paprika large
10113,domino s blazing onion and paprika medium
10092,domino s blazing onion and paprika regular
10441,domino s champaran mutton
10148,domino s champaran veg large
10127,domino s champaran veg medium
10106,domino s champaran veg regular
10425,domino s cheese volcano bbq chicken
10424,domino s cheese volcano blazing chicken
10422,domino s cheese volcano chicken delight
10423,domino s cheese volcano double chicken
10442,domino s cheese volcano farm house
10443,domino s cheese volcano peppy paneer
10444,domino s cheese volcano vegie paradise
10138,domino s cheese and corn large
10117,domino s cheese and corn medium
10096,domino s cheese and corn regular
10434,domino s chicken dominator
10431,domino s chicken fiesta
10432,domino s chicken golden delight
10428,domino s chicken keema paratha pizza
10436,domino s chicken pepperoni
10447,domino s chicken pepperoni gourmet pizza
10426,domino s chicken sausage
10445,domino s corn cheese volcano
10091,domino s corn and cheese paratha pizza regular
10136,domino s double cheese margherita large
10115,domino s double cheese margherita medium
10094,domino s double cheese margherita regular
10140,domino s farmhouse large
10119,domino s farmhouse medium
10098,domino s farmhouse regular
10135,domino s fiery jalapeno and paprika large
10114,domino s fiery jalapeno and paprika medium
10093,domino s fiery jalapeno and paprika regular
10430,domino s fiery sausage paprika
10137,domino s fresh veggie large
10116,domino s fresh veggie medium
10095,domino s fresh veggie regular
10437,domino s indi chicken tikka
10144,domino s indi tandoori paneer large
10123,domino s indi tandoori paneer medium
10102,domino s indi tandoori paneer regular
10439,domino s kosha mangsho
10146,domino s kosha veg large
10125,domino s kosha veg medium
10104,domino s kosha veg regular
10440,domino s malai chingri
10132,domino s margherita large
10111,domino s margherita medium
10089,domino s margherita regular
10141,domino s mexican green wave large
10120,domino s mexican green wave medium
10099,domino s mexican green wave regular
10435,domino s non veg supreme
10147,domino s paneer malai large
10126,domino s paneer malai medium
10105,domino s paneer malai regular
10152,domino s paneer spice supreme large
10131,domino s paneer spice supreme medium
10110,domino s paneer spice supreme regular
10427,domino s pepper barbeque chicken
10139,domino s peppy paneer large
10118,domino s peppy paneer medium
10097,domino s peppy paneer regular
10448,domino s primavera gourmet pizza
10446,domino s smoked chicken gourmet pizza
10433,domino s spiced double chicken
10450,domino s the 4 cheese gourmet pizza
10145,domino s the 4 cheese pizza large
10124,domino s the 4 cheese pizza medium
10103,domino s the 4 cheese pizza regular
10438,domino s the 5 feast chicken pizza
10150,domino s triple veg delight large
10129,domino s triple veg delight medium
10108,domino s triple veg delight regular
10143,domino s veg extravaganza large
10122,domino s veg extravaganza medium
10101,domino s veg extravaganza regular
10149,domino s veggie buddies large
10128,domino s veggie buddies medium
10107,domino s veggie buddies regular
10151,domino s veggie fiesta large
10130,domino s veggie fiesta medium
10109,domino s veggie fiesta regular
10142,domino s veggie paradise large
10121,domino s veggie paradise medium
10100,domino s veggie paradise regular
7336,donne egg biryani
5089,donne mushroom biryani
7337,donne veg biryani
43,donut
10218,donut eggless
10201,donuts assorted eggless
2482,doritos masala mayhem namkeen 20
289,doritos nacho cheese
2799,doritos nacho cheese 10 21069099
2483,doritos nacho cheese 20
2480,doritos nacho cheese namkeen 30
68,doritos nachos cheese 10
2798,doritos sweet chilli 10 21069099
2484,doritos sweet chilli nachos 20
2481,doritos sweet chilli namkeen 30
3653,dosa
7339,dosa kadala curry
7340,dosa with batani curry
7338,dosa with chicken curry
7341,dosa with veg curry
5879,double chicken treat semizza 3 slices
4093,double choco chip cookies
4604,double chocolate cup
4862,double chocolate doughnut
7055,double chocolate waffle waffles without ice cream
7342,double ka meetha
5666,double layer maggi
7419,double trouble
4309,doughnut
4650,dragon chicken
934,dragon chicken 8 pcs
8530,dragon chicken biryani
4629,dragon gobi
3294,dragon juice
3272,dragon milkshake
5297,dragon paneer
6445,dragon potato
932,dragon potato 8 pcs
922,dragon style chicken 8 pcs
7374,dragon style fish 8 pcs
2145,dreams choco cup cake 5
6461,drums of heaven
4857,dry fruit
7540,dry fruit bhel puri
6863,dry fruit ice cream
4999,dry fruit kulfi
6844,dry fruit lassi
6925,dry fruit milkshake
6868,dry fruit sundae
3223,dry fruits pulao
6854,dryfruit milkshake
5998,dual dapper waffles
3364,dudhi halva
9820,dugga dugga amish
9821,dugga dugga niramish
268,dukes bourbon
251,dukes waffy chocolate
248,dukes waffy orange
249,dukes waffy vannila
6038,dulce de leche
5426,dum aloo curry
6131,dum biriyani chicken
6137,dum biriyani mutton
579,duplicate
5649,duplicate
2405,dusk miller chocolate rose cookies 130
2408,dusk miller everyday essentials choc cookies 90
2407,dusk miller everyday essentials jeera cookies 90
2406,dusk miller kaju butter cookies 90
2409,dusk miller osmania cookies 60
2404,dusk miller pistachio orange cookies 170
2403,dusk miller seed oat shortbread 120
280,dutchie buttermilk
796,earthy nuts healthy trail mix 59
880,earthy nuts roasted almonds rs 55
795,earthy nuts roasted cashew 59
1269,earthy nuts roasted pistachios rs 60
4907,eclairs
7343,egg
9113,egg mushroom roll
9114,egg panner
6735,egg mutta bonda
6369,egg appam with chicken stew
6110,egg bajji
4352,egg bhurji
6208,egg bhurji 3 phulka
4192,egg bhurji maggi
5947,egg bhurji with bread
6324,egg biriyani
692,egg biriyani
3234,egg biryani
5736,egg biryani 300 gms
6094,egg biryani with raitha
6638,egg biryani chicken 65 curd rice
3634,egg bonda
6877,egg burger
4681,egg cheese sandwich
5427,egg chilli
4775,egg chilli cheese sandwich
5428,egg chilli garlic noodels
10658,egg chop
4777,egg club cheese sandwich
4776,egg club sandwich
4774,egg corn sandwich
3707,egg croissant
826,egg curry
4351,egg curry
6395,egg curry rotirice
6377,egg curry with rice
10537,egg dinner
4608,egg dosa
730,egg dosa
6548,egg fatheera
3496,egg fried rice
5430,egg hakka noodles
3661,egg hot dog
5980,egg kothu parotta
6514,egg kotthu parotta
7344,egg kuska biryani
8066,egg lollipop
3358,egg maggi
818,egg masala
4651,egg masala 1 egg
4652,egg masala 2 egg
3720,egg masala dosa
734,egg masala dosa old
5431,egg masala sandwich
6646,egg masala curry
4773,egg mayo sandwich
10007,egg meal
3493,egg noodles
6433,egg noodles 350 gms
3550,egg oriental salad
6734,egg pakoras
6741,egg paniyaram
9828,egg paratha
9829,egg paratha tandoor
4748,egg podi dosa
3710,egg puff
950,egg puff old
6660,egg rice bowl
4764,egg roll
6977,egg roll double egg
3549,egg salad
3595,egg sandwich
4475,egg sandwich full
4474,egg sandwich half
5432,egg schezwan fried rice
5433,egg schezwan noodles
5434,egg singapore noodles
7077,egg soup
6907,egg starter
6406,egg starter egg fried rice egg noodles
5862,egg thali
3665,egg wrap
6378,egg curry with paratha
5435,egga masala cheese sandwich
9911,eggless cardamom pistachio cake
9910,eggless coconut macarons
8198,eggless cupcakes
2475,ego potato chips african peppers 40
2476,ego potato chips desi vibes 40
2477,ego sweet potato chips carribean bbq 40
2478,ego sweet potato chips cheese 40
2479,ego sweet potato chips mexican twist 40
5088,eid special moti biryani
4219,ela ada
304,elaichi amul cool rs 20
6871,elaichi tea
4206,elanchi
4469,elayada
6540,elayappam
2797,elite orange fruit cake 30 19059010
277,elite rich butter cookies
2796,elite veg milk bar cake 30 19059010
7345,ellu kobbari sadam
9078,english breakfast
4245,enna pathiri
8585,entry slot
8586,entryslot
2309,epigamia almond milk unsweetened 1ltr 300
526,epigamia chocolate milkshake 35
2310,epigamia coconut milk unsweetened 70
2311,epigamia coconut milk jaggery 70
2307,epigamia greek artisanal curd 90
2296,epigamia greek yogurt sf mixed berry 70
2297,epigamia greek yogurt sf strawberry 70
2305,epigamia greek yogurt alphonso mango 55
2306,epigamia greek yogurt blueberry 55
2302,epigamia greek yogurt natural 55
2303,epigamia greek yogurt natural low fat 200
2301,epigamia greek yogurt strawberry 55
2299,epigamia greek yogurt vanilla bean 55
2298,epigamia greek yogurt wild raspberry 55
2312,epigamia milkshake chocolate 40
2313,epigamia milkshake strawberry 40
2314,epigamia milkshake vanilla 35
2304,epigamia mishti doi 35
521,epigamia strawberry milkshake 35
522,epigamia vanilla milkshake 35
2308,epigamia yogurt smoothie mango 70
2300,epigamia yogurt smoothie strawberry 70
9142,espresso
6249,event dinner
6255,event lunch
2698,evocus alkaline water 100
8892,extra
6104,extra katori
6923,extra add on
7059,extra butter
6892,extra cheese
4438,extra chicken
6089,extra egg
5924,extra parotta 1 pc
7456,extra rice
10400,extra sweet from thali
59,fab bourbon 10
418,fabelle choco deck 34 5 grms
346,fabelle fruit n nut 45
232,fabsta butter cookies 100 gm mrp 25
6027,fajita wrap
6998,falafel
6994,falafel roll
6997,falafel vada
6846,falooda
6830,falooda delight
10079,family plum cake
882,fanta 22021010 20
286,fanta 40
2689,fanta apple delite 20
2699,fanta laici lychee 150
2485,fast up charge fizzy orange blast 20 tablet 390
2486,fast up nac 20 tablets 410
2487,fast up reload fizzy lemon blast 20 tablet 235
2488,fast up reload orange 20 tab 235
2489,fast up vitalize fizzy orange blast 20 tablet 195
76,ferrero rocher
2450,ferrero rocher 149
2449,ferrero rocher 180
2448,ferrero rocher 529
2447,ferrero rocher 895
5856,fiery hot peri peri maggi
4757,fig juice
7564,fig milkshake
5436,filter coffee
316,fine life aloo bhujia
6454,finger fried babycorn
8750,finletted mackerel fish fry
5881,fish biriyani full
4350,fish biryani
3437,fish curry
10538,fish dinner
4139,fish finger
3648,fish fried kebab
6768,fish fry seer pomfret
6696,fish fry meals
4642,fish mulaku curry
9074,fish n chips
4386,fish omelette
8073,fish podimas bhurji
6955,fish polichathu
5734,fish pulusu
3436,fish tandoori
3644,fish tandoori kebab
7124,fish thali
3435,fish fry
3641,fishtawa kebab
6666,five star 25gm
63,fizz
1279,fizz appy 12
1280,fizz be fizz
4087,flat white
619,flavored milk 5 25 04029990
7200,flavour infused water
4905,flavoured croissant
8065,flavoured lassi
5967,flavoured rice non veg
5966,flavoured rice veg
7125,flavoured tea
2490,flavure roasted cashew honey cinnamon 55
2492,flavure snack on the go olive chilli 50
2493,flavure snack on the go olive chilli garlic 50
2494,flavure snack on the go olive oregano 50
2495,flavure snack on the go olive tandoori 50
2491,flavure snack on the go olives achari 55
3731,focaccia bread
7463,food coupon
10527,food festival
4597,formaggio pasta
3668,french fries
6051,french fries chicken popcorn
8212,french toast
9996,french vanilla soft clair
3401,fresh fruit cake
3726,fresh fruit tart
4928,fresh fruit cream bowl
6934,fresh lime sweet salt soda
7126,fresh lime juice
3300,fresh mango juice
3301,fresh pineapple juice
3286,fresh sweet lime juice
4786,fresh tender coconut water
6132,fried biriyani chicken
6107,fried chicken biryani full
6108,fried chicken biryani half
5441,fried chicken momo
6918,fried egg
6948,fried egg pasta
5442,fried egg with bread
8580,fried idli
6086,fried momo cheese
5443,fried paneer momo
7536,fried pav bhaji
6404,fried rice chicken
6400,fried rice veg
925,fried rice veg 350 grms
5444,fried veg momo
153,frooti tetra pack mrp 10
1655,frooti mango drink rs 20
9801,fruit
40,fruit nut energy bar
3409,fruit cake slice
3392,fruit custard
6930,fruit grilled sandwich
5930,fruit lassi
3546,fruit salad
7127,fruit salad with ice cream
6853,fruit smoothie
2534,fruit tella 2in1 orange grape 90
2535,fruit tella 2in1 strawberry banana 90
2536,fruit tella with fruit juice 90
9470,fruit basket
4345,fudgy choconut
6745,full afgani chicken
4756,full boiled double egg
3434,full fry egg
5445,full fry egg with bread
4937,full meal
948,garden diet bhel rs 10
944,garden mini bhakarwadi rs 10
941,garden potato rs 10
940,garden saucy tomato rs 10
939,garden tempting masala rs 10
6779,gptw donuts
7128,gadbad ice cream
3365,gajar halwa
10311,galangal infused thai curry with steamed rice
793,galaxy milk chocolate 20
2357,galaxy milk chocolate cookie crumble 140
2356,galaxy milk chocolate cookie crumble 75
2358,galaxy milk chocolate smooth milk 140
2359,galaxy milk chocolate with fruit nut 140
2789,galaxy smooth milk 30 gms 45
5871,gali wala chaat
9434,ganpatione
9435,ganpatitwo
957,garden cruncho pudina jaljira 10
958,garden diet chivda 10
5904,garden fresh veggie pizza semiza 3 slices
4343,garden veg
3671,garlic bread
4738,garlic butter dosa
824,garlic chicken si
6093,garlic chicken wing
819,garlic fish curry
5964,garlic pinwheel margherita fudgy
2569,gatorade blue bolt 50
2567,gatorade lemon sports drink 50
2568,gatorade orange 50
9989,german forest
685,gery crackers
5317,ghar ka khana
5660,ghee cookies
732,ghee dosa
6163,ghee dosa
6624,ghee idly 2pcs
6164,ghee karam dosa
5783,ghee laddu
5909,ghee masala dosa
4741,ghee onion dosa
4743,ghee onion podi dosa
4609,ghee onion roast dosa
4740,ghee podi dosa
3214,ghee rice
6534,ghee rice with beef curry
6059,ghee rice with chicken carry
6061,ghee rice with single piece chicken curry
4606,ghee roast dosa
6174,ghee set dosa
4211,ghee vada
740,ghee jeera pulao with dal fry
7049,ghoogni
4421,ghugni with luchi
7129,gil e firdaus
7247,ginger coffee
6873,ginger elaichi tea
3326,ginger lime
6485,ginger rice
4138,ginger tea
10085,ginger spice cookies
2700,girnar detox green tea desi kahwa 330
2510,glinter soft drink green apple 99
2511,glinter soft drink kiwi 99
2512,glinter soft drink lemon 99
2513,glinter soft drink lychee 99
2514,glinter soft drink peach 99
2509,glinter soft drink pink guava 99
838,go choco rollz 30
371,go choco weelz 5rs
498,go choco wheelz 10
357,go choco wheelz 5
9043,goan fish curry 2pcs
5446,gobhi paratha
5097,gobi 65
6099,gobi 65 biryani
3626,gobi bhajji
5882,gobi chili
5447,gobi chilli dry
7130,gobi corn dosa
6580,gobi fried rice
4630,gobi manchurian
6423,gobi manchurian 120 gms
6618,gobi masala 200 grm
7474,gobi mushroom masala dosa
7131,gobi onion paratha
7132,gobi paratha
6605,gobi paratha 1 no with channa masala 60 grm curd
7133,gobi pepper dry
7473,gobi pepper masala dosa
5449,gobi pulao cauliflower pulao
6757,gobi pyaz paratha
5912,gobi65 biryani
5785,gobindo bhug chaaler payesh
2738,godrej sofit soya milk kesar pista 35
2739,godrej sofit soyamilk natural 35
3621,gol bhajji
7764,golden corn pizza
6447,golden fried babycorn
1498,gone mad cappuccino wafer 10
2760,gone mad choco wafer 10
2792,gone mad hexgon 30
5725,gongura chicken biryani
5450,gongura chicken dry
5731,gongura mutton biryani
6125,gongura veg biryani
467,good day biscuits 20
121,good day butter 10
57,good day cashew 10
111,good day cashew 20
298,good day cashew biscuits 120 gm rs 20
107,good day chocochip 30
158,good day nuts 58 gm mrp 10
615,good day pista badam 10
108,good day pista badam 20
1660,good day pista badam 25
2191,good day biscuit 10
1704,good day cashew rs 25
139,good day cashew cookie rs10
66,goodlife
1700,goodday harmony 15
8758,goosberry juice
9486,gothamb pradhaman
9498,gothamb pradhaman
9492,gothamb pradhaman
3278,granola milk shake
4165,grape lemon juice
3528,grapes
3284,grapes juice
10266,grapes whole fruit
9782,greek farm house salad chicken
9791,greek farm house salad egg
9792,greek farm house salad tuna
9076,greek salad
4904,greekish salad
2773,green apple 08081000
6823,green apple mojito
10036,green goddess
10040,green goddess 200 gms
7134,green grapes milkshake
1497,green lays cream onion 10
5728,green mirchi chicken biryani
5733,green mirchi mutton biryani
4437,green moong usli
3609,green moong vada
7135,green moongdal masala dosa
6679,green peas masala
4747,green peas masala dosa
7136,green peas paratha
7137,green peas poha
3531,green salad
4663,green salad 100 gms
4662,green salad 50 gms
3447,green tea
5451,grill chicken cheese sandwich
5452,grill chicken sandwich
4691,grilled chicken cheese sandwich
8964,grilled chicken salad
4690,grilled chicken sandwich
9033,grilled fish salad
3700,grilled chicken
6203,ground nut
7139,guacamole
3529,guava
4780,guava juice
7140,guava milk shake
7631,guava mojito
3295,guava chilly juice
6869,gud bud sundae
4568,gud chai
4553,gud kesar chai
10240,gujiya
6202,gulab jamun with jeera
3366,gulab jamun
7141,gulkand lassi
6766,gun chicken leg
6979,gup chup chat
10531,gurer manmatano
10530,gurer talas
947,haldiram phalhari chiwda rs 10
6664,hr chipps
2537,haagen dazs blueberry and cream 240
2538,haagen dazs cookies cream 240
2539,haagen dazs strawberries and cream 240
2540,haagen dazs strawberry 200
9974,habanero burrito non veg
9969,habanero burrito veg
6495,hakka noodles non veg
6403,hakka noodles non veg 250gm
6398,hakka noodles veg
930,hakka noodles chicken 350 grms
929,hakka noodles veg 350 grms
6467,hakka veg
529,haladirams khatta meetha 30
2784,haldiram bhujia sev 21069099 20
41,haldiram halka fulka 10
801,haldiram lite chiwda 40
943,haldiram lite chiwda rs 10
477,haldiram s all in one 20 gms 5
478,haldiram s all in one 40 gms 10
480,haldiram s bhujia sev 38 gms 10
476,haldiram s halka fulka 15 gms 5
479,haldiram s mixture 55gms 10
1658,haldiram s salted kaju rs 50
319,haldirams aloo bhuija 10
6011,haldirams aloo bhujia
252,haldirams aloo bhujia 10
870,haldirams chana cracker 10
2293,haldirams chatpata matar 10
2295,haldirams fatafat bhel 40
869,haldirams indian mixture 10
2291,haldirams instant bhel 10
320,haldirams khatta meetha
324,haldirams lassi 20rs
2289,haldirams masala kaju 50
104,haldirams masala peanuts 40 gms 10
265,haldirams matka jhatka
322,haldirams moong dal 18gm 5rs
262,haldirams moong dal
2290,haldirams panchratan mix 10
2292,haldirams punjabi tadka 10
868,haldirams ratlami sev 10
171,haldirams salted peanuts 60 gm mrp 10
2294,haldirams sev murmura mirch masala 10
871,haldirams tasty nuts 10
119,haldirams tasty nuts 5
334,haldirams tasty nuts 45gm 10rs
